,time,fit_score,sample_size,curves,algorithm_name
0,0.09063529968261719,2535.0981582503855,5,"[[2535.09815825  402.        ]
 [2535.09815825  603.        ]
 [2535.09815825  804.        ]
 [2535.09815825 1005.        ]
 [2535.09815825 1206.        ]
 [2535.09815825 1407.        ]
 [2535.09815825 1608.        ]
 [2535.09815825 1809.        ]
 [2535.09815825 2010.        ]
 [2535.09815825 2211.        ]
 [2535.09815825 2412.        ]]",Genetic
1,0.0009944438934326172,2535.098158250385,5,"[[2191.68384325 2414.        ]
 [2404.5893959  2416.        ]
 [2404.5893959  2417.        ]
 [2404.5893959  2418.        ]
 [2404.5893959  2419.        ]
 [2404.5893959  2420.        ]
 [2405.71414228 2422.        ]
 [2405.71414228 2423.        ]
 [2535.09815825 2425.        ]
 [2535.09815825 2426.        ]
 [2535.09815825 2427.        ]
 [2535.09815825 2428.        ]
 [2535.09815825 2429.        ]
 [2535.09815825 2430.        ]
 [2535.09815825 2431.        ]
 [2535.09815825 2432.        ]
 [2535.09815825 2433.        ]
 [2535.09815825 2434.        ]
 [2535.09815825 2435.        ]]",Random Hill Climb
2,0.27383995056152344,2535.0981582503855,5,"[[2535.09815825  402.        ]
 [2535.09815825  603.        ]
 [2535.09815825  804.        ]
 [2535.09815825 1005.        ]
 [2535.09815825 1206.        ]
 [2535.09815825 1407.        ]
 [2535.09815825 1608.        ]
 [2535.09815825 1809.        ]
 [2535.09815825 2010.        ]
 [2535.09815825 2211.        ]
 [2535.09815825 2412.        ]]",MIMIC
3,0.002000570297241211,2535.0981582503855,5,"[[2.19168384e+03 2.00000000e+00]
 [2.40458940e+03 4.00000000e+00]
 [2.40458940e+03 5.00000000e+00]
 [2.40458940e+03 6.00000000e+00]
 [2.51637770e+03 8.00000000e+00]
 [2.51637770e+03 9.00000000e+00]
 [2.51637770e+03 1.00000000e+01]
 [2.51637770e+03 1.10000000e+01]
 [2.51637770e+03 1.20000000e+01]
 [2.51637770e+03 1.30000000e+01]
 [2.51637770e+03 1.40000000e+01]
 [2.51637770e+03 1.50000000e+01]
 [2.53509816e+03 1.70000000e+01]
 [2.53509816e+03 1.80000000e+01]
 [2.53509816e+03 1.90000000e+01]
 [2.53509816e+03 2.00000000e+01]
 [2.53509816e+03 2.10000000e+01]
 [2.53509816e+03 2.20000000e+01]
 [2.53509816e+03 2.30000000e+01]
 [2.53509816e+03 2.40000000e+01]
 [2.53509816e+03 2.50000000e+01]
 [2.53509816e+03 2.60000000e+01]
 [2.53509816e+03 2.70000000e+01]]",Simulated Annealing
4,0.2048168182373047,5954.825264151439,10,"[[5630.35111467  402.        ]
 [5740.19516997  604.        ]
 [5740.19516997  805.        ]
 [5740.19516997 1006.        ]
 [5740.19516997 1207.        ]
 [5756.44716675 1409.        ]
 [5792.27371402 1611.        ]
 [5792.27371402 1812.        ]
 [5934.41867186 2014.        ]
 [5954.82526415 2216.        ]
 [5954.82526415 2417.        ]
 [5954.82526415 2618.        ]
 [5954.82526415 2819.        ]
 [5954.82526415 3020.        ]
 [5954.82526415 3221.        ]
 [5954.82526415 3422.        ]
 [5954.82526415 3623.        ]
 [5954.82526415 3824.        ]
 [5954.82526415 4025.        ]
 [5954.82526415 4226.        ]]",Genetic
5,0.0010006427764892578,5530.51899108253,10,"[[5201.02524023 4228.        ]
 [5201.02524023 4229.        ]
 [5201.02524023 4230.        ]
 [5201.02524023 4231.        ]
 [5243.22763786 4233.        ]
 [5243.22763786 4234.        ]
 [5376.47847192 4236.        ]
 [5376.47847192 4237.        ]
 [5376.47847192 4238.        ]
 [5376.47847192 4239.        ]
 [5376.47847192 4240.        ]
 [5376.47847192 4241.        ]
 [5376.47847192 4242.        ]
 [5378.27140657 4244.        ]
 [5378.27140657 4245.        ]
 [5378.27140657 4246.        ]
 [5378.27140657 4247.        ]
 [5378.27140657 4248.        ]
 [5378.27140657 4249.        ]
 [5378.27140657 4250.        ]
 [5378.27140657 4251.        ]
 [5378.27140657 4252.        ]
 [5530.51899108 4254.        ]
 [5530.51899108 4255.        ]
 [5530.51899108 4256.        ]
 [5530.51899108 4257.        ]
 [5530.51899108 4258.        ]
 [5530.51899108 4259.        ]
 [5530.51899108 4260.        ]
 [5530.51899108 4261.        ]
 [5530.51899108 4262.        ]
 [5530.51899108 4263.        ]
 [5530.51899108 4264.        ]]",Random Hill Climb
6,0.7004532814025879,5859.683385446073,10,"[[5798.25533037  402.        ]
 [5798.25533037  603.        ]
 [5859.68338545  805.        ]
 [5859.68338545 1006.        ]
 [5859.68338545 1207.        ]
 [5859.68338545 1408.        ]
 [5859.68338545 1609.        ]
 [5859.68338545 1810.        ]
 [5859.68338545 2011.        ]
 [5859.68338545 2212.        ]
 [5859.68338545 2413.        ]
 [5859.68338545 2614.        ]
 [5859.68338545 2815.        ]]",MIMIC
7,0.0009999275207519531,5550.140456087467,10,"[[5.20102524e+03 2.00000000e+00]
 [5.20102524e+03 3.00000000e+00]
 [5.20102524e+03 4.00000000e+00]
 [5.20102524e+03 5.00000000e+00]
 [5.55014046e+03 7.00000000e+00]
 [5.55014046e+03 8.00000000e+00]
 [5.55014046e+03 9.00000000e+00]
 [5.55014046e+03 1.00000000e+01]
 [5.55014046e+03 1.10000000e+01]
 [5.55014046e+03 1.20000000e+01]
 [5.55014046e+03 1.30000000e+01]
 [5.55014046e+03 1.40000000e+01]
 [5.55014046e+03 1.50000000e+01]
 [5.55014046e+03 1.60000000e+01]
 [5.55014046e+03 1.70000000e+01]]",Simulated Annealing
8,0.42038512229919434,12408.816455408316,15,"[[11346.44162564   402.        ]
 [11578.22165022   604.        ]
 [11578.22165022   805.        ]
 [11581.84261739  1007.        ]
 [11638.903163    1209.        ]
 [11989.20210165  1411.        ]
 [12024.69978443  1613.        ]
 [12024.69978443  1814.        ]
 [12024.69978443  2015.        ]
 [12041.70773667  2217.        ]
 [12041.70773667  2418.        ]
 [12041.70773667  2619.        ]
 [12041.70773667  2820.        ]
 [12205.99976068  3022.        ]
 [12205.99976068  3223.        ]
 [12205.99976068  3424.        ]
 [12207.25630994  3626.        ]
 [12207.25630994  3827.        ]
 [12273.476143    4029.        ]
 [12308.45190175  4231.        ]
 [12308.45190175  4432.        ]
 [12308.45190175  4633.        ]
 [12308.45190175  4834.        ]
 [12308.45190175  5035.        ]
 [12308.45190175  5236.        ]
 [12368.88550158  5438.        ]
 [12368.88550158  5639.        ]
 [12368.88550158  5840.        ]
 [12408.81645541  6042.        ]
 [12408.81645541  6243.        ]
 [12408.81645541  6444.        ]
 [12408.81645541  6645.        ]
 [12408.81645541  6846.        ]
 [12408.81645541  7047.        ]
 [12408.81645541  7248.        ]
 [12408.81645541  7449.        ]
 [12408.81645541  7650.        ]
 [12408.81645541  7851.        ]
 [12408.81645541  8052.        ]]",Genetic
9,0.0010013580322265625,11974.91665767056,15,"[[ 9526.5323056   8054.        ]
 [ 9526.5323056   8055.        ]
 [ 9526.5323056   8056.        ]
 [ 9526.5323056   8057.        ]
 [ 9526.5323056   8058.        ]
 [ 9690.04761667  8060.        ]
 [ 9690.04761667  8061.        ]
 [ 9690.04761667  8062.        ]
 [ 9690.04761667  8063.        ]
 [ 9690.04761667  8064.        ]
 [ 9690.04761667  8065.        ]
 [ 9859.6458625   8067.        ]
 [ 9859.6458625   8068.        ]
 [ 9859.6458625   8069.        ]
 [ 9859.6458625   8070.        ]
 [10201.31698434  8072.        ]
 [10432.13077846  8074.        ]
 [10432.13077846  8075.        ]
 [10432.13077846  8076.        ]
 [10432.13077846  8077.        ]
 [10432.13077846  8078.        ]
 [10432.13077846  8079.        ]
 [10432.13077846  8080.        ]
 [11138.0990711   8082.        ]
 [11488.29582896  8084.        ]
 [11488.29582896  8085.        ]
 [11488.29582896  8086.        ]
 [11488.29582896  8087.        ]
 [11488.29582896  8088.        ]
 [11488.29582896  8089.        ]
 [11488.29582896  8090.        ]
 [11488.29582896  8091.        ]
 [11686.49052612  8093.        ]
 [11686.49052612  8094.        ]
 [11686.49052612  8095.        ]
 [11686.49052612  8096.        ]
 [11686.49052612  8097.        ]
 [11686.49052612  8098.        ]
 [11686.49052612  8099.        ]
 [11686.49052612  8100.        ]
 [11686.49052612  8101.        ]
 [11974.91665767  8103.        ]
 [11974.91665767  8104.        ]
 [11974.91665767  8105.        ]
 [11974.91665767  8106.        ]
 [11974.91665767  8107.        ]
 [11974.91665767  8108.        ]
 [11974.91665767  8109.        ]
 [11974.91665767  8110.        ]
 [11974.91665767  8111.        ]
 [11974.91665767  8112.        ]
 [11974.91665767  8113.        ]]",Random Hill Climb
